20140430;72494.77;74241.14;72374.47;73871.54;755064100
20140502;74480.83;75430.77;74480.83;75159.06;742355300
20140505;75343.71;75494.76;74416.11;74760.79;585804400
20140506;75096.54;75512.73;75042.26;75190.31;548131700
20140507;75123.51;75388.68;74492.58;74967.20;606348900
20140508;75348.72;76106.31;75333.57;75781.68;697757700
20140509;75986.16;76089.30;75376.21;75562.95;527254300
20140512;76051.19;76519.64;75655.73;75935.59;542917800
20140513;76330.62;76425.61;75519.75;75776.49;536268800
20140514;75961.51;76285.44;75791.03;76047.80;546656100
20140515;76183.56;76768.63;75228.44;75228.44;536900700
20140516;75241.25;75325.66;74570.48;75009.31;465748900
20140520;75310.80;75431.38;74655.43;75255.28;403188700
20140521;75291.43;76454.56;75272.10;76454.56;534870100
20140522;76804.36;78376.86;76477.35;78043.18;882866200
20140523;78206.58;78452.69;77667.15;78060.64;562585000
20140526;77946.65;78691.02;77833.14;78603.16;433890100
20140527;78633.03;78882.55;77448.11;77533.21;585999500
20140528;77603.62;78937.20;77269.80;77995.44;806159000
20140529;78422.54;79393.04;78422.54;79299.97;617315800
20140530;79484.12;79999.34;79137.83;79289.80;620751300
20140602;79648.43;79895.12;78539.14;78648.83;530161900
20140603;78964.68;79569.28;78477.97;78818.28;584777600
20140604;78344.57;79130.30;78217.72;78384.74;476678500
20140605;78785.49;80308.95;78662.88;79802.96;735046100
20140606;80059.36;80637.03;79970.66;80397.55;613322600
20140609;80860.88;81472.12;80667.22;80753.75;622686300
20140610;80832.90;81672.04;80765.22;81672.04;569789800
20140611;81863.27;81915.44;78592.20;79020.57;961174000
20140612;78328.92;80011.91;77855.06;79834.33;827838200
20140613;79406.59;79722.24;78596.33;79011.62;551325900
20140616;78202.76;78619.56;77443.76;77645.72;515421200
20140617;78059.69;78951.15;77898.82;78015.74;637342600
20140618;78207.01;78555.83;77763.17;78092.89;497087500
20140619;79197.40;79431.24;79020.72;79057.25;550439000
20140620;78693.29;78927.19;78371.75;78400.69;339527500
20140623;78752.44;79423.17;78507.54;79326.52;481827800
20140624;79724.92;80057.47;78986.12;78986.12;516309200
20140625;78287.09;79150.38;78032.25;78997.88;445793300
20140626;79262.85;79350.98;77756.66;78104.14;399211700
20140627;78428.78;78893.42;78139.06;78472.38;248731600
20140630;78764.32;79263.79;78363.02;78489.01;366624100
20140701;78535.71;78815.69;76956.20;77107.01;503117900
20140702;77305.74;77412.27;76056.23;76831.82;547888000
20140703;76880.88;77568.53;76469.86;77528.54;556480400
20140704;77606.78;77780.68;77373.97;77534.77;411553100
20140707;77381.03;78995.58;77255.09;78951.06;584548500
20140708;79156.31;79729.67;79081.17;79290.79;493710400
20140709;79398.77;79777.93;79087.70;79458.79;483763300
20140710;79586.55;79837.02;78487.13;78551.58;550696400
20140711;78788.81;79524.45;78748.14;79364.43;407593500
20140714;79809.04;80695.38;79669.84;80621.55;488484200
20140715;80774.57;81472.16;80646.47;81245.09;545815700
20140716;81340.64;82290.65;81148.83;82270.52;538754400
20140717;82405.17;82492.19;81284.68;81783.21;620660800
20140718;80940.52;82314.53;80933.82;82314.53;469688900
20140721;82692.66;82942.87;82164.72;82270.34;440205900
20140722;82608.05;82879.68;82211.78;82530.53;507062100
20140723;82702.53;83168.96;82490.04;82854.62;521428800
20140724;83061.71;83920.48;83061.71;83824.65;746600100
20140725;84021.00;84289.65;83426.34;84218.02;523528400
20140731;83918.79;84356.42;82156.87;82156.87;610552300
20140801;82371.24;82553.16;80915.18;82093.94;565693900
20140804;82416.86;82988.29;81893.27;81893.27;448477400
20140805;82376.29;82663.87;80346.14;80641.86;564384600
20140806;80060.17;80460.18;78955.05;79432.33;739190700
20140807;79656.35;79937.36;78678.05;78843.31;577618900
20140808;77996.98;79464.95;77751.04;79199.41;586830300
20140811;80427.19;80483.42;77226.97;77271.25;749786000
20140812;77332.97;77989.35;76870.19;77827.24;529157200
20140813;78141.64;78310.19;76845.98;77618.56;673910300
20140814;77712.17;78514.77;77268.47;77569.92;580723100
20140815;77931.30;78211.36;76625.89;76692.07;536939300
20140818;77176.63;77515.14;76539.60;77342.09;558376500
20140819;77636.65;79408.14;77636.65;79275.88;723205000
20140820;79384.94;79525.34;78250.12;78866.91;683624400
20140821;78691.29;79189.52;78654.14;78957.53;485353000
20140822;79118.60;79408.15;78565.24;78929.59;435604400
20140825;79172.79;79368.06;78922.99;79262.41;373929900
20140826;79437.62;80846.79;79437.62;80754.28;479085900
20140827;80948.75;81195.78;80241.65;80467.40;527303400
20140828;80591.16;80869.86;80254.58;80837.71;449482300
20140829;81009.69;81611.46;80298.47;80312.94;490875400
20140901;80455.28;81000.61;80178.80;80824.72;349424500
20140902;80940.35;81397.83;80483.78;80710.01;457032400
20140903;80990.24;81556.12;80897.15;81292.35;563660300
20140904;81390.51;82337.73;81172.04;82226.04;651104800
20140905;82102.75;82347.69;81671.51;82193.10;497511200
20140908;82392.32;82628.16;82036.14;82199.53;479575000
20140909;81992.04;82254.18;79984.85;80080.22;647364600
20140910;80105.66;80259.04;78968.71;79550.55;639362900
20140911;79828.25;80108.02;78656.38;78966.38;546686300
20140912;78881.62;79309.65;77703.56;77820.83;509108400
20140915;77685.96;78325.83;77456.94;77918.10;457643100
20140916;77812.85;78846.60;77436.06;78634.55;594906000
20140917;79063.08;79405.83;78695.45;78968.11;493286900
20140918;78455.18;78527.97;77275.66;77496.43;647620200
20140919;77760.70;78294.99;76921.94;76921.94;522981600
20140922;76947.14;77500.77;76559.57;76869.89;469203600
20140923;77339.40;77803.32;76668.91;76668.91;503270700
20140924;77003.57;77213.34;75122.00;75193.02;618563800
20140925;75246.10;75575.95;74321.36;74590.70;570896300
20140926;74904.21;75164.48;73846.78;74632.42;706102000
20140929;74602.22;74839.94;74042.57;74645.73;550185900
20140930;74984.26;75198.53;74490.55;74937.81;604807800
20141001;75000.80;75209.53;74154.51;74154.51;582946100
20141002;74348.11;74729.85;73646.22;73857.96;553318500
20141003;74207.74;74384.37;73539.88;74384.37;228648300
20141008;73363.49;73384.51;72612.18;72943.50;563513500
20141009;73928.93;75353.38;73928.93;75208.03;847799500
20141010;74546.34;74546.34;73494.06;73494.06;533521900
20141013;73790.62;75484.76;73724.08;75115.72;671256400
20141014;75138.59;75688.71;74093.85;74686.61;886516000
20141015;74958.42;75814.83;74743.94;74856.02;783215200
20141016;75206.18;75571.37;73800.32;74575.85;761906400
20141017;74833.88;75977.11;74786.09;75533.29;733803100
20141020;76173.21;76435.34;75846.81;76331.44;575868100
20141021;76300.95;77666.93;76282.41;77645.59;688162800
20141022;77995.25;78201.91;77560.97;78080.78;720202400
20141023;78000.14;79494.74;77650.62;79494.74;865474100
20141024;79474.10;79952.38;78995.86;79417.13;705021200
20141027;79782.99;80015.50;78543.61;79235.43;655797600
20141028;79502.12;79724.26;79069.59;79589.07;270937900
20141030;79469.87;80129.25;79204.31;79898.62;698486100
20141031;80795.75;81146.99;80384.14;80579.66;727419900
20141103;80555.70;80863.29;79896.08;80027.88;648852300
20141104;80381.49;80778.73;79883.21;80268.20;680917600
20141105;80420.30;80987.59;78956.09;78956.09;811655000
20141106;79273.84;79575.60;77510.28;77510.28;950134300
20141107;77386.32;78089.73;77133.08;77957.75;702361000
20141110;78346.16;78635.54;77644.63;77743.39;610703000
20141111;77957.93;78403.38;77636.05;78403.38;644139100
20141112;78735.31;80394.94;78735.31;80394.94;801027600
20141113;80540.59;81503.91;79768.96;80876.10;905037300
20141114;80837.94;81448.67;80623.56;81211.55;718543400
20141117;81352.71;81784.35;80456.31;80499.83;811883100
20141118;80800.00;81390.38;80609.40;81329.86;678374600
20141119;81694.85;82143.72;81168.09;81461.62;908270500
20141120;81484.11;82534.81;81221.95;82511.89;836642900
20141121;82854.71;83471.01;82764.77;83281.80;786332000
20141124;83115.93;83388.79;82710.94;83251.96;590853100
20141125;83268.14;83695.33;82557.77;83530.54;898643700
20141126;83607.00;84381.20;83417.21;84243.31;778784800
20141127;84444.92;84939.03;84086.07;84688.52;697421100
20141128;84885.92;87048.14;84885.92;86168.66;938529500
20141201;86214.06;87010.15;85215.52;86147.32;1000025000
20141202;86221.94;86347.08;84830.00;84915.15;847557700
20141203;84967.13;85645.33;84543.99;84915.14;661306600
20141204;84979.69;86369.25;84946.57;86234.10;671884700
20141205;86369.93;86839.33;85239.92;85239.92;722155400
20141208;85334.18;85543.04;84493.79;84818.68;513737200
20141209;84722.83;85213.87;83527.29;83527.29;645124700
20141210;83974.22;84490.18;83613.20;84126.33;632808700
20141211;84238.63;85541.24;84060.33;84718.23;786377000
20141212;84712.29;84721.54;83061.90;83226.38;701861800
20141215;82940.24;83287.03;82572.68;82804.43;580788300
20141216;82444.48;83176.08;78844.01;79191.19;1046185000
20141217;79436.68;81224.45;78954.85;80820.72;767853900
20141218;81824.55;83226.20;81824.55;83226.20;711686500
20141219;83653.67;83794.26;82583.36;83573.55;718983700
20141222;83600.42;85143.76;83343.55;85143.76;568173200
20141223;85254.89;85433.91;84222.96;84487.99;685131400
20141224;84657.57;85031.60;84643.71;84821.70;377977100
20141225;84921.60;85115.12;84814.17;84824.51;283896300
20141226;84940.87;85257.09;84920.96;84947.31;239133900
20141229;84758.24;84758.24;83920.00;84101.75;382253700
20141230;83910.23;84922.69;83587.15;84537.10;591375700
20141231;84589.50;85850.63;84520.68;85721.13;284638400
20150102;85447.89;85772.10;84940.87;85458.92;328038800
20150105;85495.31;86795.82;85411.37;86462.57;644589100
20150106;86650.91;86911.82;85574.65;86909.58;698322000
20150107;86925.09;87626.04;86497.83;86776.58;791949800
20150108;87404.88;87919.06;87260.40;87689.64;731762900
20150109;87746.04;88326.79;87428.07;87648.35;711731800
20150112;87917.41;88738.83;87637.00;87864.74;637105800
20150113;88105.21;88548.20;87823.98;88313.50;736656400
20150114;87713.67;88378.67;87127.99;87563.47;746341200
20150115;88080.10;88491.37;87560.27;87742.82;804146600
20150116;87648.67;87866.00;86862.51;87416.40;619403000
20150119;87696.58;88322.35;87584.91;88006.48;511991100
20150120;88243.22;89464.45;88243.22;89200.45;759241200
20150121;89691.28;90350.37;89635.47;90312.80;725459600
20150122;90671.23;91004.63;89852.17;90902.78;730078000
20150123;91195.78;91585.11;90539.21;90736.05;666417000
20150126;90549.11;91412.94;90294.12;91412.94;545736700
20150127;91546.48;91753.32;90560.20;91150.05;601458000
20150128;91705.76;91805.74;90276.40;90341.63;659833300
20150129;89691.25;90242.24;88557.78;88557.78;611884300
20150130;88970.97;89461.70;88045.33;88945.82;606246900
20150202;89144.83;89857.77;88674.09;89712.79;463238800
20150203;90048.20;90048.20;87116.17;87508.52;717534000
20150204;87820.99;87928.04;85671.18;85910.14;832907300
20150205;85919.18;86501.77;85145.51;85789.31;759739100
20150206;85889.54;86426.40;84909.96;84987.42;676310100
20150209;85008.66;85019.91;83242.68;84574.27;819956500
20150210;85000.72;85367.43;82975.25;83116.43;761467200
20150211;83597.92;84199.66;83173.35;83429.49;796237000
20150212;83786.49;86082.55;83786.49;86082.55;839242600
20150213;86260.82;86357.19;85589.63;85809.25;633055600
20150216;86144.69;86440.19;85959.85;86040.54;529349500
20150217;85692.00;85958.04;84424.89;84424.89;646850000
20150218;84613.00;85579.99;84151.59;85441.66;599221400
20150219;86231.92;86572.42;85738.56;86414.28;688903500
20150220;86358.61;86507.16;85114.01;85488.89;525246700
20150223;85486.78;86320.91;84850.13;86288.25;624819100
20150224;86424.40;86794.12;86011.12;86691.24;711710500
20150225;87264.27;87847.19;86469.53;86733.45;744449600
20150226;86490.27;87397.91;85904.03;85915.36;775372500
20150227;86095.16;86437.00;83784.59;84147.51;862618100
20150302;84405.29;84674.44;83858.10;83946.92;558687700
20150303;84364.31;84670.89;83509.44;84303.92;540990500
20150304;84242.36;84380.82;81980.83;82067.23;643801000
20150305;80969.69;81557.93;80014.41;80779.58;1074641000
20150306;80927.00;82339.26;80045.17;80310.16;842027600
20150309;81206.98;81756.73;80586.49;80645.43;727362900
20150310;80820.30;81051.36;77977.48;77977.48;818337500
20150311;78257.95;78860.39;76656.89;78276.98;817285200
20150312;79332.98;79552.91;77547.22;78293.17;699696600
20150313;78563.52;79097.63;76642.13;76642.13;696650300
20150316;77676.66;78483.58;77178.28;78195.71;594958800
20150317;78763.23;80103.96;78677.93;80030.65;679276900
20150318;79972.74;80190.86;79159.66;79942.27;672439900
20150319;81474.94;82186.61;81220.89;81922.02;818704300
20150320;82247.73;82731.79;81645.68;82506.35;681483700
20150323;82569.54;83768.48;82428.86;83741.99;601841700
20150324;83654.88;83748.55;81706.14;82032.59;759806100
20150325;82581.02;83638.15;82179.45;82649.20;630797200
20150326;81280.60;81482.40;80696.14;81482.40;686661000
20150327;81240.92;81259.30;80233.93;80894.15;632385100
20150330;80876.34;82209.14;80464.33;82184.02;605406900
20150331;82231.38;82537.97;80528.33;80846.03;633964000
20150401;81090.49;81504.31;80650.39;81208.54;558204300
20150402;81431.64;81937.79;81292.27;81676.43;481363200
20150403;81974.36;83047.26;81501.03;82994.31;458664200
20150406;82343.90;83130.16;82255.86;83130.16;477190100
20150407;83053.91;83053.91;81894.41;82465.89;552521400
20150408;82495.71;82884.55;82004.68;82799.38;688242400
20150409;82442.88;83633.88;82411.89;83513.62;711426800
20150410;83374.96;83786.17;82202.67;82645.75;638447500
20150413;82631.25;83076.79;81635.21;81937.59;718704600
20150414;81609.96;82481.56;80703.99;82319.71;817663600
20150415;81953.37;82138.48;81221.54;81357.53;693338900
20150416;81969.68;82699.28;81643.63;82436.68;762020000
20150417;83006.53;83339.33;82230.02;82417.73;683917000
20150420;82831.16;83077.54;82167.67;82302.56;582401400
20150421;82119.17;84277.65;81826.23;84277.65;779201600
20150422;84397.12;84770.58;83718.65;83780.35;850097000
20150424;84164.80;85579.78;84141.76;85551.31;723689200
20150427;85689.39;86623.61;85299.73;86401.85;880684000
20150428;86486.26;86754.56;86000.48;86209.46;758247300
20150429;86395.69;86670.41;85841.94;85978.44;642770600
20150430;86156.41;86355.34;83947.04;83947.04;670511800
20150504;83880.82;84305.28;83239.22;84018.92;549422400
20150505;83975.05;84605.65;83304.47;83380.67;543949400
20150506;83743.10;83743.10;82345.42;82441.37;663148400
20150507;82520.08;82798.69;81754.47;82570.23;613104600
20150508;82722.11;84269.73;82207.71;84059.89;627024000
20150511;84161.75;85236.53;84161.75;84752.83;649486900
20150512;84865.67;85399.49;84288.84;85363.47;659151600
20150513;85490.32;86562.92;85490.32;86417.48;822185200
20150514;86455.73;87651.31;86160.66;87243.66;878020000
20150515;87449.54;87995.74;87184.33;87604.89;579618300
20150518;87640.44;88651.88;87526.88;88651.88;532506200
20150520;88369.62;88509.74;87342.72;87791.06;713418600
20150521;87985.06;88513.69;86441.68;86565.03;783208000
20150522;86646.90;86711.55;85717.13;85803.92;628270900
20150525;85705.37;85788.10;84479.61;84567.03;455907300
20150526;84124.51;84852.09;83649.42;83649.42;595880100
20150527;83984.04;84292.05;82853.26;84292.05;640244700
20150528;84335.95;84500.67;83569.62;83569.62;538923000
20150529;83631.97;84697.26;82586.27;82981.15;626358800
20150601;82769.03;82785.05;80341.48;80429.08;522744800
20150602;80745.27;81480.90;80513.78;81420.24;608009500
20150603;81576.74;83411.64;81208.96;83393.57;654534300
20150604;82836.68;82905.87;81704.32;82499.02;628489800
20150605;82113.63;82972.87;81623.00;81943.42;782528700
20150608;75268.15;77805.41;75268.15;77805.41;1067543000
20150609;78410.98;78786.83;77756.16;78146.25;717946900
20150610;78657.24;80007.76;78657.24;79747.89;685267500
20150611;79985.54;80924.87;79368.22;80845.24;730979800
20150612;80848.27;81170.24;80315.27;80532.51;566163000
20150615;80547.55;80748.23;78951.38;78951.38;559169500
20150616;79226.90;80521.07;79226.90;80183.75;598956500
20150617;80411.30;80917.47;80271.81;80713.26;567907000
20150618;81604.84;82235.61;81338.18;81932.45;518045100
20150619;81959.25;82781.34;81707.58;82454.38;537884300
20150622;82913.98;83759.94;82913.98;83426.18;568000500
20150623;83604.20;83863.57;82678.83;83068.46;648465000
20150624;83228.65;84266.35;83118.20;84140.65;644165400
20150625;84212.71;84529.26;83240.86;83277.09;670235200
20150626;83216.74;83868.26;83075.83;83546.06;474603400
20150629;82356.58;82723.89;81756.19;81756.19;481638000
20150630;81936.86;82415.57;81484.79;82249.53;543334800
20150701;82445.33;82939.86;81681.71;81681.71;533827600
20150702;81593.78;82007.73;80978.33;81879.96;547335400
20150703;82008.13;82165.91;81216.98;81216.98;362264600
20150706;80988.06;82447.63;80988.06;82365.85;479655800
20150707;82657.24;82860.57;81572.27;81572.27;503026300
20150708;81488.74;81488.74;80238.70;80386.59;583505500
20150709;80918.02;82332.69;80918.02;82286.34;446292000
20150710;82922.55;83396.33;82565.88;82791.85;506493700
20150713;82809.82;83678.48;82529.57;83388.32;514591800
20150714;83733.21;84192.88;82829.05;83041.13;590982400
20150715;83265.84;83523.10;82488.30;82727.86;421235900
20150716;82894.66;82999.12;82704.93;82789.78;173986900
20150720;82813.58;82894.50;81014.45;81319.97;577943400
20150721;81688.73;81888.14;80960.94;81583.62;566649500
20150722;81736.74;81856.73;80677.01;81222.38;548385700
20150723;81201.91;81201.91;78164.14;78336.57;653834200
20150724;78151.53;79256.36;77726.17;78712.07;440075100
20150727;78724.77;79171.13;77230.10;77351.98;510952900
20150728;77687.15;78729.32;77687.15;78024.02;547867300
20150729;78140.69;78635.12;77667.29;78079.76;415582800
20150730;77633.03;78889.41;77534.29;78271.49;476224300
20150731;78518.73;79909.68;78125.75;79909.68;699755200
20150803;79879.67;79879.67;78022.70;78164.09;496350700
20150804;78463.47;78753.82;77805.61;78234.86;489946600
20150805;78095.07;78562.43;77714.37;78134.32;416702500
20150806;78416.07;79030.09;78325.49;78803.08;427109000
20150807;79003.54;79123.64;78173.79;78427.06;367450300
20150810;78592.00;78759.44;77309.97;77495.29;411882100
20150811;78516.85;79908.65;78516.85;79719.99;506838000
20150812;78887.36;79062.94;78085.44;78174.81;422705000
20150813;78234.85;78234.85;75802.30;77085.50;654187100
20150814;76780.08;77699.27;76484.42;77308.95;502053700
20150817;77357.71;77569.71;76368.69;76922.44;458442900
20150818;76428.76;76894.55;75960.11;75960.11;467235900
20150819;76323.17;76646.78;75188.00;75299.59;496059600
20150820;75086.85;75086.85;73697.07;74681.84;567168100
20150821;74392.08;74623.33;73520.06;73797.77;428667100
20150824;72638.68;72638.68;69797.40;71341.95;569674800
20150825;72191.09;73778.35;71997.20;73509.71;565702600
20150826;73375.81;74140.94;72770.00;73615.91;583491500
20150827;74589.12;75157.89;74475.76;74813.48;476723800
20150828;74981.53;75156.94;74020.06;74641.60;413320700
20150831;74549.23;75320.70;74526.15;75210.37;379011100
20150901;74843.84;74899.14;73375.00;73569.66;531556500
20150902;73872.64;74260.70;73434.13;73656.12;450989300
20150903;74031.62;74397.64;73291.42;74004.13;466254300
20150904;73427.59;73997.88;72896.43;72950.11;467914400
20150907;72435.48;72435.48;71557.42;71865.82;323691200
20150908;72375.07;72628.86;71594.50;72051.79;382573100
20150909;72788.05;72895.52;71992.50;72003.34;385911800
20150910;71743.32;71954.44;71263.32;71846.52;420696700
20150911;71972.11;71993.94;71349.56;71350.87;338592200
20150914;71625.57;71682.49;71050.41;71299.43;441282500
20150915;71490.04;73196.09;71307.53;73173.35;627210400
20150916;73299.28;74378.49;73013.27;74149.46;507518000
20150917;74052.52;74980.56;73845.98;74980.56;489920700
20150918;74880.25;75102.09;74011.44;75099.03;584039100
20150921;74879.84;76028.31;74524.74;75860.70;553375400
20150922;76046.81;76189.52;74593.10;74993.71;425921500
20150923;74833.33;75070.20;74610.20;74610.20;158065900
20150928;74759.47;75128.26;73314.99;73314.99;433496200
20150929;72865.87;74327.49;72638.09;74257.65;588000500
20150930;74649.96;74752.94;73783.35;74205.47;583923100
20151001;74623.07;74835.80;74020.55;74530.96;537822100
20151002;74570.70;74691.20;73826.02;74396.65;528889300
20151005;75312.53;76902.54;75312.53;76902.54;725110700
20151006;76977.32;77606.67;76625.12;77258.59;685163600
20151007;77822.39;78726.61;77632.84;78698.17;938571600
20151008;78309.44;79245.68;78013.35;78661.03;732874900
20151009;79237.10;79616.10;78842.36;79214.93;728404000
20151012;78547.45;79619.64;78547.45;79300.09;628432500
20151013;79342.90;79495.46;77889.50;78358.61;647498500
20151014;78388.89;79502.62;78317.59;79380.24;670287900
20151015;80012.83;80383.05;79263.26;79263.26;718552800
20151016;79614.92;79614.92;78483.55;78483.55;553966100
20151019;78845.95;79894.92;78845.95;79734.54;593061400
20151020;79810.15;80594.10;79678.11;80496.48;733437800
20151021;80395.79;80423.96;79284.41;79765.28;757885900
20151022;79842.74;80532.23;79842.74;80255.91;690169000
20151023;80892.37;81066.72;80091.17;80124.84;749327100
20151026;80172.36;80403.05;79219.64;79262.26;598518000
20151027;79206.19;79384.03;78094.91;78662.51;543974800
20151028;78633.89;78650.89;77999.78;78536.29;250260100
20151030;78230.28;79504.68;77585.44;79409.00;593887700
20151102;83653.72;84354.08;83229.46;83693.61;1255313000
20151103;83857.05;83926.68;82853.22;82913.85;826565600
20151104;83284.70;83784.77;83284.70;83684.07;730032500
20151105;83234.86;83329.36;82546.74;82955.67;662891100
20151106;83201.42;83231.88;81718.47;81930.21;581248700
20151109;82000.37;82622.20;81757.19;82050.14;602455400
20151110;82311.31;82592.47;81174.10;81174.10;570717900
20151111;81484.50;82364.99;81484.50;81717.99;541919500
20151112;82217.35;82295.70;81426.17;82143.43;539937200
20151113;82126.93;82292.34;81624.84;81878.75;559746200
20151116;81580.64;81822.37;81018.67;81046.42;464237900
20151117;81325.66;81857.53;81152.85;81152.85;535416100
20151118;81064.00;81476.48;80336.11;80514.17;506157200
20151119;80860.34;81117.98;80185.70;80441.20;512303600
20151120;80397.56;81121.69;80384.51;80681.67;446002300
20151123;80652.61;80784.15;79744.79;79744.79;414072600
20151124;79868.80;80008.03;76095.76;76242.98;1037301000
20151125;76570.12;76975.33;75520.73;76836.52;826087900
20151126;76624.54;76690.36;74992.98;74997.64;633406600
20151127;74824.00;76522.93;74824.00;75638.43;683045200
20151130;75638.43;76535.24;75097.07;75232.79;502916500
20151201;75232.79;76785.45;75232.79;76785.45;674362600
20151202;76785.45;77766.72;76246.26;76394.96;778777700
20151203;76665.25;77141.32;75392.35;75452.84;626278100
20151204;75810.32;75887.79;73370.84;74265.30;763346100
20151207;74398.98;74534.13;73354.74;73908.89;608746600
20151208;73773.29;74204.29;72954.62;73100.86;580914800
20151209;73345.03;74732.11;72948.46;74583.74;639810900
20151210;74354.40;75237.06;72012.65;72354.16;868164000
20151211;72497.47;72511.95;70280.34;70280.34;887865500
20151214;71004.80;71695.94;69190.95;69308.74;741432100
20151215;69844.79;72391.87;69693.28;72156.79;846221200
20151216;72029.84;72887.89;71397.03;72831.78;816552400
20151217;73495.44;74178.78;72823.45;73711.88;895417500
20151218;73524.39;73524.39;72203.09;72460.35;684002900
20151221;72881.60;73781.35;72879.55;73328.16;677062300
20151222;73287.30;73380.14;72220.54;73102.10;772508500
20151223;73531.61;74498.61;73531.18;74044.89;666210600
20151224;74246.76;74393.68;73864.96;74050.35;423300800
20151225;74150.66;74227.85;73994.66;74189.53;217980800
20151228;74436.85;74953.61;74193.26;74243.17;557032600
20151229;74430.00;74527.68;73692.94;73912.61;546957800
20151230;73939.63;74004.94;73064.64;73200.69;420055600
20151231;73305.02;73372.07;71433.59;71726.99;441321100
20160104;70677.98;70816.41;69880.43;70518.35;487217100
20160105;71055.53;71253.47;69395.82;70688.10;678649500
20160106;70379.59;71267.13;69713.49;71197.94;796178500
20160107;70600.10;71640.24;69687.85;71495.93;891366900
20160108;71868.20;72131.92;70407.76;70613.20;728235900
20160111;70397.28;71621.86;70111.51;71048.98;683807600
20160112;71033.30;72100.10;70516.46;71740.41;863732500
20160113;72106.05;73010.85;72030.21;72508.72;797325100
20160114;72206.40;72651.44;71308.91;71940.56;808607200
20160115;71984.02;72274.51;70628.02;71062.00;736982500
20160118;71463.60;71521.46;70845.24;71039.68;612508500
20160119;71666.37;71827.39;70786.19;71073.16;682048600
20160120;70604.62;70785.60;69595.27;69603.95;714275300
20160121;69657.63;69777.08;68230.47;68567.89;801552000
20160122;69487.09;70392.47;69255.28;70243.91;753734500
20160125;70761.85;71087.97;70123.01;70539.01;538634800
20160126;70144.50;71838.70;69925.09;71808.91;705556400
20160127;71819.83;72683.67;71775.15;72052.86;791897700
20160128;72431.77;72960.91;72320.67;72427.41;783777600
20160129;73122.72;73506.60;73080.24;73481.09;706538300
20160201;73496.15;73514.82;72793.71;73447.67;674550700
20160202;73651.59;73911.49;72506.16;72506.16;715945900
20160203;72174.76;73629.82;72015.18;73267.44;780711400
20160204;74150.41;74740.40;73962.86;74505.36;812587400
20160205;74485.66;74767.42;74033.33;74203.54;657133800
20160208;74457.35;74656.23;72005.24;72005.24;900825200
20160209;71520.33;71798.27;70373.47;71415.16;891221900
20160210;71672.10;72249.88;70856.37;71614.22;702998300
20160211;71116.39;71281.57;69889.81;70941.65;829495600
20160212;71331.83;71541.79;70895.67;70937.40;642829100
20160215;71275.31;71566.39;69436.07;71008.09;781333100
20160216;71586.49;71815.85;70807.45;70949.22;621106600
20160217;70922.65;72855.79;70653.59;72805.12;792817000
20160218;72709.21;73446.47;72322.33;73446.47;730059500
20160219;73400.95;73455.61;72671.16;73015.42;613302100
20160222;73656.62;74893.90;73566.40;74893.90;751608900
20160223;74854.64;75923.81;74674.31;75499.76;912705400
20160224;75638.72;75705.44;73916.02;74067.21;805785700
20160225;74551.70;75504.17;74351.13;75201.89;731506400
20160226;75570.61;76017.39;74835.60;74929.02;707773100
20160229;74709.59;75954.83;74423.81;75814.41;695369300
20160301;75949.08;76184.62;75642.13;75955.43;634696300
20160302;76635.66;77096.52;76415.08;76787.95;723462100
20160303;77062.56;77527.33;76466.08;76828.32;747234100
20160304;76943.53;77191.14;76163.94;77191.14;747725800
20160307;77349.55;77989.76;77150.42;77483.85;745611300
20160308;77284.19;78143.92;77157.99;77682.88;840034600
20160309;77628.86;78738.19;77398.35;78738.19;757309600
20160310;78856.10;79674.05;78505.03;79024.69;948047000
20160311;79565.89;79613.12;78743.46;79380.18;710093400
20160314;79203.09;80114.60;79179.92;80110.88;716493500
20160315;80087.19;80091.21;78774.60;79031.07;810238300
20160316;79168.74;79574.05;78419.53;79369.24;689647700
20160317;80477.35;81389.27;80396.17;81377.13;885839000
20160318;81482.74;82943.44;81221.19;82943.44;810052500
20160321;82775.57;83523.69;82436.63;83402.73;839800300
20160322;82853.03;82853.03;80983.00;81766.14;1091209000
20160323;81549.27;81735.04;80171.70;80383.69;884958000
20160324;80297.44;81389.59;80121.03;81358.38;771850200
20160325;81423.37;81753.38;81289.85;81356.45;319062300
20160328;81494.08;81731.07;80873.10;81344.55;363061200
20160329;81716.75;82273.33;81522.90;81733.62;617198700
20160330;82374.98;83041.35;82299.46;82917.75;711134200
20160331;82917.50;83446.84;82486.84;83268.04;728041400
20160401;82987.20;83054.63;81931.92;82359.44;658899100
20160404;82762.54;83872.91;82599.87;83872.91;758556700
20160405;83620.50;83701.04;82465.04;82964.08;721195800
20160406;82906.10;83026.05;81511.27;81511.27;737277600
20160407;82008.12;82252.59;81080.72;81164.66;621518500
20160408;81451.03;82576.11;80884.03;82502.11;722848800
20160411;82630.54;84101.43;82301.42;83987.53;873481000
20160412;83859.36;84429.97;83263.83;83719.80;914010800
20160413;84151.90;85808.84;84009.16;85696.67;924081500
20160414;85749.81;86254.50;85340.41;85784.95;956173100
20160415;85970.85;86188.01;84807.93;85573.25;729986400
20160418;85180.38;86386.70;84997.66;86343.65;765878000
20160419;86607.43;86693.50;85806.74;86250.97;726862300
20160420;86008.52;86931.34;85271.54;85550.21;987959000
